2024-08-13 19:40:37,30.07,29.55,29.21,28.61,29.26,28.98,28.87,28.62,28.76,28.32,28.17,28.8,29.04,29.07,29.42,29.01,29.01,28.56,28.45,28.86,28.95,28.89,29.37,29.11,29.57,29.04,29.03,29.42,29.22,29.45,30.3,29.9,28.81,29.03,28.47,28.59,28.83,28.67,28.47,28.79,28.04,28.12,27.89,27.95,28.2,28.64,28.53,28.51,28.63,28.32,27.64,28.49,28.52,28.51,28.72,29.04,28.94,29.04,28.69,29.06,29.47,29.26,29.35,29.6,28.92,28.67,28.42,28.05,28.25,27.63,27.96,27.74,27.56,27.49,27.32,27.51,27.48,27.62,27.78,27.74,27.47,27.28,27.43,27.78,27.66,27.92,28.11,28.15,28.39,28.49,28.25,28.18,28.56,29.09,28.96,29.46,28.72,28.81,28.59,28.1,27.75,27.95,27.49,27.67,27.15,27.24,27.29,27.48,27.14,27.29,27.45,27.32,27.13,27.35,27.38,27.64,27.63,27.56,27.54,27.95,27.91,27.57,28.11,28.47,28.4,28.32,29.2,28.91,28.87,28.99,28.31,28.38,27.7,27.54,27.33,27.22,26.9,26.88,27.22,27.3,26.97,27.1,27.08,27.36,27.19,27.13,27.11,27.09,27.58,27.37,27.2,27.51,27.51,27.34,28.17,27.83,28.05,28.23,28.52,29.07,29.15,29.25,28.27,28.52,27.47,27.43,27.39,27.25,27.11,27.07,26.86,27.28,27.11,26.98,27.04,27.54,27.21,27.23,27.02,27.5,27.23,27.04,27.23,27.48,27.5,27.83,27.4,27.7,27.89,27.65,28.14,28.86,29.41,28.81,28.68,28.42,28.14,27.22,27.41,27.28,27.04,27.27,27.36,27.0,27.0,26.97,27.19,27.05,27.17,27.17,27.1,27.51,27.53,27.32,27.36,27.63,27.32,27.69,27.59,27.72,27.79,27.95,28.18,28.15,29.67,29.33,28.43,28.72,28.04,27.53,27.64,27.48,27.31,27.19,27.19,27.13,26.86,27.16,27.05,27.16,27.02,27.01,27.16,27.16,27.25,27.5,27.47,27.64,27.45,27.94,27.57,28.06,27.78,28.05,28.15,28.16,29.49,29.47,28.81,28.56,27.85,28.26,28.52,28.11,27.14,27.24,26.73,27.29,26.83,27.03,26.87,27.37,27.25,27.02,27.17,27.08,27.17,27.47,27.3,27.19,27.37,27.43,27.68,27.63,27.79,27.55,27.85,28.52,29.71,29.69,28.63,28.76,27.71,28.22,28.41,28.29,27.08,27.21,26.99,27.11,26.76,27.03,27.01,26.78,27.06,26.95,27.22,27.07,27.26,27.28,27.36,27.18,27.34,27.63,27.6,27.61,27.86,27.63,27.79,28.34,29.58,29.55,28.7,28.62,28.01,27.91,28.73,28.06,26.94,26.8,26.83,27.01,27.07,26.93,26.82,26.8,27.06,27.0,27.04,26.98,27.4,27.07,27.41,27.26,27.76,27.29,27.68,27.82,27.63,27.7,27.57,28.23,29.52,29.33,28.98,29.07,28.08,28.1,28.57,28.31,27.17,27.23,26.98,26.92,26.96,26.89,26.94,26.91,26.95,27.08,27.18,27.04,27.19,27.37,27.43,27.73,27.41,27.57,27.58,27.9,27.67,27.99,28.07,28.52,29.61,29.69,28.98,28.81,28.21,28.07,28.54,28.33,27.09,27.05,27.0,27.12,26.95,27.05,26.86,27.04,26.9,27.0,27.24,27.31,27.09,27.33,27.11,27.62,27.61,27.72,27.84,27.99,27.81,27.32,27.97,27.97,29.68,29.21,29.15,29.02,27.82,28.03,28.59,28.26,27.02,27.18,26.77,26.97,26.88,26.71,26.71,27.24,27.09,26.94,27.34,27.51,27.22,27.29,27.33,27.36,27.28,27.42,27.42,27.59,27.83,27.61,27.43,28.05,29.85,29.66,28.88,28.86,28.05,28.36,29.38,28.79,26.82,26.89,26.81,27.14,27.18,27.2,26.99,26.89,26.93,26.94,27.44,27.48,27.34,27.18,27.26,27.27,27.5,27.46,27.38,27.4,27.52,27.33,28.0,28.51,29.46,29.28,29.18,29.13,28.06,27.95,29.1,28.9,27.1,26.74,26.79,27.02,26.84,26.92,26.89,26.81,26.86,27.14,27.25,27.29,27.06,27.54,27.55,27.48,27.16,27.31,27.52,27.56,27.64,27.6,28.16,28.52,29.61,29.66,28.99,28.69,27.52,27.57,26.91,26.64,26.64,26.69,26.51,26.92,26.83,26.75,27.0,27.02,27.28,26.88,27.17,27.21,27.26,27.38,27.31,27.29,27.32,27.21,27.54,27.33,28.12,27.66,28.27,28.59,29.52,29.26,29.47,28.78,27.26,26.8,26.09,26.27,26.29,26.24,26.49,26.73,26.9,26.68,26.87,26.75,26.89,27.02,27.07,27.45,27.14,27.06,27.06,27.48,27.48,27.31,27.38,27.72,27.57,27.64,28.27,28.26,29.81,29.67,29.12,28.94,27.26,26.46,25.1,25.65,26.16,26.2,26.39,26.41,26.56,26.53,26.63,26.91,26.88,26.82,26.81,27.25,27.29,26.96,27.28,27.39,26.98,27.29,27.28,27.71,27.64,27.77,28.19,28.66,29.73,29.74,29.13,28.96,26.98,26.14,24.82,25.52,25.34,25.79,26.2,26.15,26.19,26.37,26.61,26.6,26.56,27.05,27.2,27.17,27.24,27.23,27.22,27.39,27.14,27.34,27.62,27.44,27.91,27.9,28.51,29.04,29.99,29.14,28.92,28.77,27.87,26.55,24.86,25.19,25.38,25.25,25.54,25.9,25.84,25.9,26.25,26.46,26.72,26.62,26.75,27.05,26.9,26.86,27.12,27.14,26.94,27.09,27.7,27.82,27.75,27.99,28.72,28.52,29.31,29.44,29.09,28.97,27.33,26.53,25.27,25.13,25.61,25.36,25.71,25.63,25.67,26.01,26.02,26.27,26.41,26.48,26.86,27.05,26.92,26.74,27.11,27.62,26.9,27.38,27.63,27.8,28.18,28.46,28.5,29.52,29.16,29.49,28.54,28.44,27.4,26.65,26.3,25.93,25.98,26.01,26.31,26.07,26.6,26.51,26.45,26.74,27.11,26.42,26.9,27.17,27.34,27.33,27.65,27.39,27.9,27.39,27.84,27.91,29.31,28.88,30.57,29.9,29.5,29.33,28.25,28.54,26.82,26.69,26.14,26.34,26.46,26.64,26.5,26.67,26.44,26.47,26.94,26.79,26.37,26.99,26.7,27.49,27.46,27.29,27.54,27.68,27.5,28.12,27.65,28.22,29.68,30.32,29.8,31.52
2024-08-13 19:40:41,30.07,28.79,28.52,28.62,28.66,28.99,28.87,28.09,28.25,28.33,28.17,27.87,29.04,28.63,28.97,28.56,29.01,28.12,27.99,28.4,28.49,28.42,28.34,28.08,28.49,28.49,28.43,28.17,29.22,28.77,29.4,29.9,28.82,29.03,28.48,28.59,28.25,28.67,27.95,28.26,28.05,28.12,27.44,27.95,28.21,28.2,28.1,28.51,28.22,28.32,27.65,28.04,28.08,28.05,28.23,28.54,28.43,28.51,28.12,28.45,28.84,29.26,29.35,29.6,28.92,28.68,27.8,28.06,28.25,27.64,27.46,27.75,27.56,27.5,27.32,27.52,27.48,27.23,27.37,27.35,27.47,27.29,27.43,27.37,27.66,27.5,27.65,27.69,27.9,27.5,28.25,28.19,28.56,28.48,28.96,29.47,28.73,28.81,27.99,28.1,27.76,27.95,27.5,27.18,27.61,27.67,27.3,27.48,27.15,27.29,27.45,27.32,27.14,27.35,27.39,27.23,27.23,27.56,27.55,27.49,27.92,28.06,27.58,27.92,28.41,28.32,28.51,28.91,29.52,29.0,28.31,28.39,28.2,27.55,27.33,27.22,27.74,27.29,26.82,26.91,27.34,27.11,27.08,26.99,27.19,27.14,27.11,27.1,27.19,27.38,27.2,27.52,27.51,27.35,27.66,27.84,28.05,27.66,27.86,28.4,29.8,29.25,28.28,28.52,27.97,27.43,26.95,27.25,27.12,27.07,26.87,27.28,27.12,27.34,27.05,27.18,27.22,27.23,27.03,27.12,27.24,27.42,27.24,27.48,27.51,27.83,27.41,27.7,27.9,27.65,28.15,28.19,29.41,29.4,28.68,28.43,27.67,27.69,27.41,27.29,27.44,26.89,26.98,27.01,27.36,26.98,26.84,27.06,27.17,27.18,27.1,27.16,27.53,27.33,27.36,27.24,27.32,27.7,27.59,27.73,27.79,27.96,27.55,27.52,29.08,29.33,28.44,28.72,28.05,27.98,27.65,27.48,26.93,27.19,26.83,27.13,27.21,27.16,27.06,27.16,27.03,27.35,27.17,27.16,27.26,27.5,27.09,27.24,27.46,27.94,28.05,27.57,27.79,28.05,28.16,28.16,29.49,29.48,28.81,28.57,28.29,27.83,28.52,28.12,27.14,26.88,26.73,26.95,26.83,27.04,26.87,27.04,27.25,27.03,27.17,27.09,27.52,27.12,27.3,27.2,27.37,27.44,27.68,27.64,27.79,28.09,27.85,27.92,29.72,29.14,28.64,28.26,28.16,28.22,28.42,27.9,27.09,27.21,27.0,27.11,27.1,27.03,27.02,27.11,27.07,26.95,26.89,27.07,27.27,27.28,27.37,27.18,27.35,27.63,27.61,27.61,27.87,28.16,27.8,27.73,30.16,29.56,29.2,28.63,28.01,28.35,28.33,28.07,27.31,26.8,26.83,27.01,27.07,27.27,26.82,26.81,27.06,27.01,27.04,26.99,27.4,27.42,27.41,27.27,27.76,27.71,27.68,27.83,27.63,28.22,27.57,27.63,29.53,29.88,28.99,28.59,28.53,28.1,28.58,27.92,27.17,27.23,26.99,26.92,26.97,27.22,26.94,26.91,26.96,27.08,27.19,27.04,27.55,27.37,27.07,27.35,27.42,27.57,27.59,27.9,27.68,27.99,28.08,27.92,30.18,29.7,28.98,28.82,28.21,28.08,28.54,28.34,27.09,27.06,27.0,27.13,26.95,27.06,26.86,27.04,27.22,27.01,27.24,26.99,27.43,27.34,27.11,27.25,27.61,27.33,27.39,27.54,27.81,27.84,27.97,27.98,29.69,29.76,29.16,29.02,27.83,28.03,28.6,28.26,27.03,27.18,26.78,26.97,26.89,27.04,26.72,27.24,26.78,26.94,27.01,27.17,27.23,27.29,27.34,27.36,27.28,27.42,27.43,28.04,27.84,27.61,27.43,28.05,29.85,29.66,28.88,28.87,28.05,28.36,28.98,28.8,27.2,27.28,26.81,27.15,26.84,26.88,26.99,26.9,27.27,26.95,27.44,27.14,27.69,27.54,27.26,27.28,27.5,27.47,27.38,27.41,27.52,27.87,28.0,27.9,29.47,29.84,28.67,28.63,27.62,28.39,29.11,28.5,27.11,26.74,26.8,27.02,26.85,26.92,26.9,27.15,26.87,27.14,26.91,27.29,27.42,27.54,27.19,27.48,27.58,27.31,27.53,27.56,27.65,28.13,28.17,27.89,30.22,29.67,28.99,28.7,27.52,27.12,26.91,26.65,26.64,26.7,26.88,26.56,26.83,26.76,27.0,27.03,27.28,27.23,27.17,27.22,27.26,27.02,26.91,27.3,27.32,27.22,27.54,27.83,28.12,27.67,28.27,27.96,30.15,29.86,28.94,28.78,27.76,27.27,26.1,26.27,26.7,26.64,26.5,26.73,26.91,27.04,26.88,27.1,27.25,27.36,27.08,27.45,27.15,27.06,27.07,27.07,27.49,27.31,27.39,27.72,28.11,28.2,28.28,28.26,30.45,29.68,29.12,28.95,27.76,26.47,25.1,25.66,26.16,26.21,26.39,26.81,26.56,26.54,26.63,26.92,26.88,26.83,27.18,27.26,27.29,26.97,27.28,27.4,27.43,27.3,27.28,27.21,27.64,27.78,28.19,27.99,30.4,30.37,29.14,28.96,26.99,26.64,24.83,25.52,25.78,25.79,26.21,26.55,26.2,26.76,26.24,26.6,26.57,27.05,27.21,27.17,27.25,27.23,27.23,27.39,27.15,27.34,27.11,27.44,27.36,28.48,27.85,28.36,29.99,29.83,28.92,28.78,27.87,26.56,24.86,25.2,25.38,25.71,25.97,25.91,26.25,26.31,26.25,26.47,26.72,26.63,26.75,27.06,27.32,26.87,27.12,27.15,27.43,27.1,27.7,27.27,28.35,28.0,28.72,28.53,30.05,30.12,28.47,28.35,27.89,27.08,25.28,25.65,25.62,25.82,25.72,26.07,26.1,26.43,26.45,26.27,26.42,26.89,26.87,27.05,26.93,27.19,27.12,27.62,27.41,27.38,27.64,27.8,27.57,28.46,28.51,28.74,30.0,29.5,28.54,28.45,27.4,26.66,26.3,26.49,26.5,26.52,25.82,26.57,26.6,26.52,26.45,26.75,27.11,26.87,26.9,27.18,27.34,27.34,27.14,27.4,27.9,27.4,27.84,27.92,28.65,28.89,29.7,29.91,29.51,29.33,28.26,28.54,26.83,27.31,26.15,26.34,26.47,26.64,26.51,26.67,26.45,26.93,26.95,27.25,26.84,26.99,27.18,27.02,27.46,27.29,27.55,27.68,27.51,27.56,27.66,27.59,29.01,29.62,30.8,30.37
2024-08-13 20:30:37,30.66,30.02,29.79,29.74,29.84,29.45,30.0,29.63,29.84,29.28,29.23,28.79,29.17,28.64,28.21,28.11,27.38,27.24,27.2,26.99,27.2,26.96,26.84,26.97,27.43,27.27,27.19,27.36,27.81,27.12,28.18,28.24,30.06,30.34,29.6,29.83,29.3,29.81,29.47,29.89,29.0,29.18,28.81,28.99,28.67,28.79,27.69,27.77,26.97,27.19,26.77,27.28,26.72,26.79,27.18,27.13,27.3,27.48,26.8,27.19,27.34,27.82,27.35,28.35,29.51,29.14,29.0,29.12,29.38,28.63,29.04,28.7,28.6,28.41,29.2,28.41,27.66,26.88,26.73,27.0,27.25,26.52,27.19,26.99,27.39,26.65,27.31,27.2,27.49,26.95,27.18,26.95,27.31,27.03,27.37,27.64,28.5,29.4,29.05,28.69,28.75,28.54,28.44,27.77,27.18,27.82,28.18,28.07,26.82,27.09,26.73,27.12,26.82,26.74,26.64,27.0,26.86,26.88,27.1,27.16,26.93,27.19,26.96,27.41,27.08,27.06,26.84,27.32,28.8,28.2,28.32,28.29,27.78,27.52,26.98,26.77,26.64,26.12,27.01,26.59,26.79,26.44,26.88,26.71,27.05,26.86,26.94,26.8,27.38,26.66,26.93,27.13,27.19,27.33,27.22,27.24,27.52,27.54,27.78,27.49,27.7,27.36,27.61,28.0,26.96,27.05,26.49,26.49,26.34,26.45,26.55,26.71,26.46,26.83,26.4,27.05,26.61,26.73,26.75,26.97,26.93,26.85,26.88,27.24,27.08,27.5,26.87,27.26,27.26,27.1,27.3,27.44,28.15,27.52,26.55,26.8,25.9,25.85,25.82,26.04,26.41,26.19,26.81,26.74,26.53,26.39,26.72,26.47,27.05,26.59,26.97,26.9,27.04,26.69,27.16,27.29,27.48,26.85,27.22,27.2,27.32,26.78,26.89,27.33,27.73,27.61,26.24,26.77,26.21,25.84,25.98,25.96,26.21,26.64,26.54,26.64,26.63,26.71,26.49,26.71,26.8,26.91,26.57,26.69,26.65,26.99,26.78,27.03,27.08,27.24,27.1,27.19,27.21,27.57,27.4,28.13,27.07,26.51,26.25,26.5,26.16,26.07,26.18,26.14,26.58,26.23,26.59,26.35,26.73,26.47,26.78,26.83,26.84,26.82,26.72,26.86,27.04,26.87,27.13,26.89,27.13,27.05,27.36,27.16,27.36,26.96,27.22,27.15,26.59,26.91,26.5,26.33,25.93,26.17,26.01,26.06,26.42,26.7,26.39,26.65,26.55,26.94,26.48,26.7,26.55,26.87,26.67,26.64,26.68,26.8,27.09,27.01,27.0,27.38,27.18,27.28,27.31,27.18,27.06,27.73,27.86,27.79,26.74,26.61,26.35,26.2,26.48,26.13,26.42,26.16,26.71,26.43,26.98,26.4,26.74,26.61,26.66,26.5,26.96,26.78,26.95,26.85,26.89,26.97,27.16,26.94,27.36,27.37,27.72,27.14,26.98,27.49,27.11,27.69,26.41,26.71,26.32,26.53,26.22,26.1,26.15,26.36,26.41,26.82,26.42,26.81,26.42,26.83,26.44,26.71,26.66,26.96,26.64,26.92,26.79,27.18,26.71,27.34,27.15,27.58,27.14,27.55,27.37,27.32,27.3,26.81,26.54,26.84,26.59,26.38,26.28,26.42,26.56,26.07,26.52,26.55,26.87,26.87,26.78,26.53,27.16,26.82,26.82,26.78,26.97,26.75,26.95,26.94,27.39,27.39,27.08,27.09,27.41,27.28,27.4,27.23,27.26,27.57,27.11,27.16,26.53,26.47,26.23,26.47,25.99,26.67,26.16,26.86,26.69,26.96,26.85,27.18,26.92,27.2,26.81,27.09,27.0,26.83,27.05,27.18,26.94,27.2,27.44,27.72,27.3,27.17,27.32,27.44,27.46,27.31,26.86,26.83,26.85,26.59,26.68,26.47,26.65,26.24,26.68,26.56,26.75,26.68,27.24,27.03,27.18,26.75,27.0,26.91,26.87,26.96,27.1,26.96,27.69,27.1,27.51,27.4,27.61,27.81,28.0,28.98,26.93,27.58,27.03,27.19,26.72,26.73,26.65,26.67,26.03,26.58,26.54,26.54,26.63,26.84,27.02,27.07,26.66,27.06,27.03,27.18,26.83,27.43,26.89,27.28,26.82,27.48,27.54,27.68,27.6,28.19,29.22,30.34,27.09,27.15,27.4,27.06,27.15,26.66,26.63,26.69,26.84,26.38,26.73,26.66,26.71,26.87,26.9,26.79,27.18,26.67,27.06,26.97,27.11,27.1,27.49,27.36,27.49,27.25,27.65,27.31,28.18,27.58,29.48,30.31,26.83,27.43,27.21,27.26,26.76,26.93,26.56,26.87,26.36,26.83,26.59,26.95,26.65,26.91,26.99,27.34,27.02,27.26,26.83,27.32,26.86,27.27,27.13,27.25,27.53,27.9,27.37,27.82,27.52,28.24,29.36,30.13,27.12,26.98,27.4,27.2,26.83,26.44,26.62,26.59,26.75,26.67,26.59,26.89,27.15,26.63,27.22,27.02,27.1,26.93,27.02,27.34,27.1,27.44,27.45,27.43,27.57,27.29,27.87,27.67,28.23,27.67,29.44,29.79,27.52,27.78,27.25,27.86,26.42,27.24,26.71,27.05,26.68,26.8,26.68,26.75,26.67,26.97,26.7,27.2,26.66,27.27,26.91,27.37,27.32,27.43,27.26,27.55,27.15,27.45,27.58,28.04,27.27,27.92,28.98,29.64,27.73,27.57,27.65,27.41,27.38,27.02,27.5,27.18,26.89,26.63,26.99,26.81,26.84,26.78,26.84,26.93,27.31,27.1,27.34,27.11,27.48,27.33,27.71,27.61,27.53,27.57,27.74,27.73,28.34,27.85,28.6,29.0,27.56,27.96,27.67,27.71,27.25,27.67,26.8,27.27,27.04,27.34,26.63,27.11,26.57,27.02,26.91,27.27,26.88,27.48,27.34,27.64,26.96,27.78,27.59,27.74,27.38,27.46,27.54,28.39,28.03,27.78,28.24,29.34,28.05,27.63,27.75,27.57,28.0,27.13,27.45,26.96,27.09,26.98,26.9,27.03,27.19,26.98,27.04,27.21,27.26,26.89,27.04,27.18,27.93,27.32,28.24,28.88,28.49,27.87,27.83,28.38,28.58,27.98,28.55,30.37,27.07,28.25,28.01,27.77,27.3,27.91,27.18,27.51,26.95,27.24,26.98,27.27,26.92,27.06,26.96,27.38,26.84,27.12,27.18,27.61,27.45,27.88,29.05,29.82,29.63,29.27,28.13,28.19,28.11,28.09,29.29,29.84
2024-08-13 20:31:13,27.99,27.79,27.71,27.15,27.41,27.82,27.23,27.0,26.77,27.38,26.82,27.01,27.33,27.38,27.29,27.28,27.36,26.89,27.18,27.08,27.65,27.54,27.35,27.6,27.41,27.93,27.78,28.1,27.79,27.93,28.16,28.35,27.8,27.38,27.69,27.18,27.63,26.98,27.43,27.24,27.13,27.23,27.08,26.7,27.01,27.01,26.91,27.31,27.5,27.17,27.32,27.27,27.73,27.23,27.28,27.61,27.93,27.46,27.49,28.41,28.1,28.48,28.28,28.33,28.06,27.86,27.11,27.4,27.73,27.66,27.52,27.3,27.21,27.15,27.0,26.78,26.83,26.98,27.12,27.5,27.63,27.43,27.58,27.51,27.38,27.62,27.29,27.77,27.47,27.55,27.72,27.62,27.91,28.4,28.08,28.51,27.9,27.36,27.34,27.49,27.26,27.48,27.57,27.26,27.28,26.92,27.0,26.79,26.91,27.07,27.22,27.49,27.7,27.12,27.54,27.39,27.38,27.29,27.2,27.61,27.52,27.66,27.6,27.94,27.78,27.66,27.66,28.76,27.46,27.66,27.15,27.26,27.26,27.12,27.43,26.86,27.04,27.04,26.99,27.08,27.15,27.29,27.26,27.55,27.4,27.33,27.3,27.27,26.97,27.55,27.34,27.22,27.63,27.43,27.72,27.34,28.06,28.22,27.76,28.28,27.8,27.34,27.71,27.43,27.55,27.03,27.05,27.37,26.85,26.83,27.04,27.08,27.3,27.18,27.24,27.39,27.42,27.44,27.59,27.32,27.41,26.83,27.39,27.22,27.63,27.48,27.47,27.75,27.91,27.65,28.06,28.09,26.88,27.03,27.08,26.9,27.3,27.33,27.11,27.0,27.2,27.06,27.17,27.2,27.22,27.54,27.41,27.62,27.38,27.74,27.31,27.36,27.38,27.15,27.14,27.39,27.46,27.38,27.68,27.79,27.83,27.98,28.12,28.08,27.22,27.01,26.88,27.26,27.24,27.19,27.36,27.21,27.1,27.0,27.01,27.34,27.42,27.72,27.62,27.72,27.59,27.58,27.37,27.38,27.1,26.97,27.26,27.41,27.6,27.22,27.19,27.66,27.83,27.55,28.11,28.11,27.05,27.19,26.76,27.61,27.51,27.5,27.0,27.05,27.33,27.07,27.29,27.51,28.42,28.94,29.75,29.58,28.79,28.25,27.74,27.65,27.38,27.32,27.11,27.37,27.53,27.57,27.34,27.73,27.85,28.13,29.02,30.3,26.7,26.89,27.13,27.33,26.93,27.48,27.35,27.26,27.27,27.05,27.56,27.68,29.33,30.25,31.8,32.22,30.86,29.48,27.79,27.64,27.48,27.14,27.18,27.37,27.5,27.36,27.28,27.26,27.92,27.68,29.55,30.69,27.25,26.76,27.24,27.21,27.23,27.61,26.87,27.03,27.51,27.36,27.74,28.61,30.95,31.07,33.45,34.05,33.66,32.9,29.27,28.54,27.62,27.63,27.24,27.45,27.54,27.45,27.34,27.47,27.7,28.27,29.88,31.19,27.21,27.11,27.02,27.19,27.32,26.95,27.13,27.29,27.37,27.44,28.23,29.2,30.51,31.02,31.67,32.62,33.84,33.54,30.69,29.58,27.76,27.59,27.26,27.54,27.59,27.32,27.25,27.56,28.24,28.04,29.79,30.86,26.69,26.91,27.03,26.93,27.46,27.35,27.49,27.32,27.29,27.62,28.62,29.73,31.4,30.85,29.07,30.48,31.59,30.78,31.4,31.48,29.38,28.94,27.68,27.81,27.77,27.89,27.51,27.65,27.89,27.89,29.67,30.92,27.36,26.99,27.21,27.64,27.52,27.31,27.15,27.25,27.59,27.38,28.77,29.94,31.98,31.49,30.54,31.95,32.08,30.73,30.53,31.99,31.86,31.28,29.0,28.32,27.84,27.59,27.99,27.71,27.9,27.66,29.71,30.41,26.83,27.4,26.84,27.43,27.28,27.14,27.49,27.37,27.39,27.46,28.79,30.13,32.99,33.52,34.33,34.55,34.33,33.61,32.67,33.09,33.99,33.85,30.42,29.38,28.07,28.03,27.95,27.97,28.09,28.43,29.16,30.91,27.03,26.98,27.14,27.68,27.28,27.17,27.17,27.46,27.29,27.31,28.43,29.7,33.04,33.64,34.28,34.53,34.29,33.51,32.53,33.29,34.12,33.88,31.45,30.37,28.54,28.3,28.1,28.13,28.21,28.17,28.73,29.71,27.07,27.25,26.83,27.16,27.61,27.22,27.48,27.63,27.6,27.65,28.92,30.02,32.24,33.16,33.9,33.99,33.15,32.1,30.83,31.59,33.18,33.36,32.19,31.42,29.99,29.08,28.11,28.39,28.68,29.32,28.84,29.16,26.93,26.8,27.31,27.77,27.35,27.38,27.55,27.71,27.66,27.6,28.92,29.86,32.03,32.46,33.2,33.82,32.21,31.65,30.43,30.84,32.07,32.08,31.63,31.26,30.18,29.19,28.43,28.79,29.72,29.87,30.08,29.48,27.1,27.72,27.38,27.85,27.32,27.52,27.52,27.61,27.99,28.4,29.72,29.68,30.08,30.78,31.55,31.45,31.37,31.01,30.34,30.78,31.27,31.37,30.75,30.5,29.35,29.26,28.86,29.3,30.92,31.15,30.71,31.21,27.63,27.11,27.35,27.84,27.56,27.22,27.28,27.5,28.06,28.87,29.6,29.87,29.79,29.96,30.53,30.86,31.48,30.93,30.42,30.77,30.91,30.53,29.92,29.69,29.09,28.86,29.21,29.57,30.68,30.76,31.06,30.96,26.98,27.67,27.01,28.12,27.36,27.12,27.48,27.77,29.14,29.84,30.34,29.88,30.04,30.06,30.39,30.57,31.61,31.84,30.58,30.43,30.82,29.98,29.05,28.63,28.48,28.66,29.89,30.64,31.31,31.01,30.71,31.29,27.67,27.24,27.77,27.69,27.35,27.65,27.42,28.27,29.92,30.5,30.64,30.54,29.95,29.85,30.27,30.49,31.44,31.46,31.2,30.94,30.93,29.95,28.62,28.67,28.48,28.47,29.87,30.66,31.19,30.92,31.25,30.88,28.89,28.51,27.73,28.35,27.98,27.82,27.98,28.69,30.1,30.98,31.64,31.39,30.74,30.62,30.54,30.4,30.75,31.31,31.5,31.35,31.17,30.72,28.73,28.48,29.01,30.14,30.8,30.89,31.19,30.81,31.14,31.48,29.14,29.08,28.12,27.75,28.04,27.89,28.42,29.15,30.17,30.73,31.0,31.14,31.12,31.12,30.69,31.03,30.58,30.7,31.44,31.33,30.89,30.28,29.15,28.77,29.73,30.35,31.29,31.27,30.94,30.89,31.38,30.97
